match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,8,3,Rinku Singh,Noor Ahmad,0,0,0,0,0,0,0,1,0,none,none,85,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,8,4,Rinku Singh,Noor Ahmad,1,0,1,0,0,0,0,1,0,none,none,86,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,8,5,Ajinkya Rahane,Noor Ahmad,1,0,1,0,0,0,0,1,0,none,none,87,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,8,6,Rinku Singh,Noor Ahmad,0,0,0,0,0,0,0,1,0,none,none,87,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,1,Ajinkya Rahane,Ravichandran Ashwin,0,0,0,0,0,0,0,1,0,none,none,87,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,2,Ajinkya Rahane,Ravichandran Ashwin,2,0,2,0,0,0,0,1,0,none,none,89,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,3,Ajinkya Rahane,Ravichandran Ashwin,0,0,0,0,0,0,0,1,0,none,none,89,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,4,Ajinkya Rahane,Ravichandran Ashwin,0,1,1,0,0,0,1,1,0,none,none,90,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,5,Rinku Singh,Ravichandran Ashwin,1,0,1,0,0,0,0,1,0,none,none,91,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,9,6,Ajinkya Rahane,Ravichandran Ashwin,1,0,1,0,0,0,0,1,0,none,none,92,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,1,Ajinkya Rahane,Noor Ahmad,1,0,1,0,0,0,0,1,0,none,none,93,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,2,Rinku Singh,Noor Ahmad,0,0,0,0,0,0,0,1,0,none,none,93,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,3,Rinku Singh,Noor Ahmad,0,0,0,0,0,0,0,1,0,none,none,93,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,4,Rinku Singh,Noor Ahmad,4,0,4,0,0,0,0,1,0,none,none,97,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,5,Rinku Singh,Noor Ahmad,0,0,0,0,0,0,0,1,0,none,none,97,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,10,6,Rinku Singh,Noor Ahmad,1,0,1,0,0,0,0,1,0,none,none,98,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,11,1,Rinku Singh,Ravindra Jadeja,2,1,3,0,1,0,0,0,0,none,none,101,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",25,2,Kolkata Knight Riders,Chennai Super Kings,11,2,Rinku Singh,Ravindra Jadeja,6,0,6,0,0,0,0,1,0,none,none,107,2,KKR,CSK,League,Middle,0,Mixed,165,Generally bowler-friendly in first half of innings,CSK,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,1,Sai Sudharsan,Shardul Thakur,4,0,4,0,0,0,0,1,0,none,none,4,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,2,Sai Sudharsan,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,4,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,3,Sai Sudharsan,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,5,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,4,Shubman Gill,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,5,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,5,Shubman Gill,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,6,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,1,6,Sai Sudharsan,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,6,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,1,Shubman Gill,Akash Deep,3,0,3,0,0,0,0,1,0,none,none,9,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,2,Sai Sudharsan,Akash Deep,4,0,4,0,0,0,0,1,0,none,none,13,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,3,Sai Sudharsan,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,14,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,4,Shubman Gill,Akash Deep,4,0,4,0,0,0,0,1,0,none,none,18,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,5,Shubman Gill,Akash Deep,0,0,0,0,0,0,0,1,0,none,none,18,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,2,6,Shubman Gill,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,19,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,1,Shubman Gill,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,20,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,2,Sai Sudharsan,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,21,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,3,Shubman Gill,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,21,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,4,Shubman Gill,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,21,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,5,Shubman Gill,Shardul Thakur,4,0,4,0,0,0,0,1,0,none,none,25,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,3,6,Shubman Gill,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,26,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,1,Shubman Gill,Deepak Rathi,2,0,2,0,0,0,0,1,0,none,none,28,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,2,Shubman Gill,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,29,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,3,Sai Sudharsan,Deepak Rathi,0,0,0,0,0,0,0,1,0,none,none,29,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,4,Sai Sudharsan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,30,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,5,Shubman Gill,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,31,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,4,6,Sai Sudharsan,Deepak Rathi,4,0,4,0,0,0,0,1,0,none,none,35,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,1,Shubman Gill,Akash Deep,4,0,4,0,0,0,0,1,0,none,none,39,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,2,Shubman Gill,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,40,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,3,Sai Sudharsan,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,41,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,4,Shubman Gill,Akash Deep,0,1,1,1,0,0,0,0,0,none,none,42,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,5,Shubman Gill,Akash Deep,0,0,0,0,0,0,0,1,0,none,none,42,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,6,Shubman Gill,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,43,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,5,7,Sai Sudharsan,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,44,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,1,Sai Sudharsan,Avesh Khan,6,0,6,0,0,0,0,1,0,none,none,50,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,2,Sai Sudharsan,Avesh Khan,0,0,0,0,0,0,0,1,0,none,none,50,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,3,Sai Sudharsan,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,51,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,4,Shubman Gill,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,52,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,5,Sai Sudharsan,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,53,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,6,6,Shubman Gill,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,54,0,GT,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,1,Shubman Gill,Ravi Bishnoi,2,0,2,0,0,0,0,1,0,none,none,56,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,2,Shubman Gill,Ravi Bishnoi,4,0,4,0,0,0,0,1,0,none,none,60,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,3,Shubman Gill,Ravi Bishnoi,0,0,0,0,0,0,0,1,0,none,none,60,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,4,Shubman Gill,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,61,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,5,Sai Sudharsan,Ravi Bishnoi,4,0,4,0,0,0,0,1,0,none,none,65,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,6,Sai Sudharsan,Ravi Bishnoi,0,1,1,1,0,0,0,0,0,none,none,66,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,7,7,Sai Sudharsan,Ravi Bishnoi,0,0,0,0,0,0,0,1,0,none,none,66,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,1,Shubman Gill,Aiden Markram,0,1,1,1,0,0,0,0,0,none,none,67,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,2,Shubman Gill,Aiden Markram,4,0,4,0,0,0,0,1,0,none,none,71,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,3,Shubman Gill,Aiden Markram,1,0,1,0,0,0,0,1,0,none,none,72,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,4,Sai Sudharsan,Aiden Markram,1,0,1,0,0,0,0,1,0,none,none,73,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,5,Shubman Gill,Aiden Markram,6,0,6,0,0,0,0,1,0,none,none,79,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,6,Shubman Gill,Aiden Markram,1,0,1,0,0,0,0,1,0,none,none,80,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,8,7,Sai Sudharsan,Aiden Markram,1,0,1,0,0,0,0,1,0,none,none,81,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,1,Sai Sudharsan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,82,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,2,Shubman Gill,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,83,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,3,Sai Sudharsan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,84,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,4,Shubman Gill,Deepak Rathi,2,0,2,0,0,0,0,1,0,none,none,86,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,5,Shubman Gill,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,87,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,9,6,Sai Sudharsan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,88,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,1,Sai Sudharsan,Ravi Bishnoi,2,0,2,0,0,0,0,1,0,none,none,90,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,2,Sai Sudharsan,Ravi Bishnoi,4,0,4,0,0,0,0,1,0,none,none,94,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,3,Sai Sudharsan,Ravi Bishnoi,2,0,2,0,0,0,0,1,0,none,none,96,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,4,Sai Sudharsan,Ravi Bishnoi,0,1,1,1,0,0,0,0,0,none,none,97,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,5,Sai Sudharsan,Ravi Bishnoi,2,0,2,0,0,0,0,1,0,none,none,99,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,6,Sai Sudharsan,Ravi Bishnoi,0,1,1,1,0,0,0,0,0,none,none,100,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,7,Sai Sudharsan,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,101,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
